
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
656            XGB_KM_COS       XGBRF_HDBSCAN_COS       76.5  1.106120e-02          1.000000      False
657            XGB_KM_COS        XGBRF_KM_SCAN_NN      197.5  6.627089e-01          1.000000      False
658            XGB_KM_COS       XGBRF_KM_SCAN_COS       48.0  2.971304e-02          1.000000      False
659            XGB_KM_COS  XGBRF_KM_SCAN_COS_MAHA       34.5  4.290371e-03          1.000000      False
660       XGB_KM_COS_MAHA          XGB_HDBSCAN_NN      134.0  4.388737e-01          1.000000      False
661       XGB_KM_COS_MAHA         XGB_HDBSCAN_COS      152.0  9.475324e-02          1.000000      False
662       XGB_KM_COS_MAHA          XGB_KM_SCAN_NN      116.0  5.128107e-03          1.000000      False
663       XGB_KM_COS_MAHA         XGB_KM_SCAN_COS      122.5  1.743670e-01          1.000000      False
664       XGB_KM_COS_MAHA    XGB_KM_SCAN_COS_MAHA       74.5  4.945040e-02          1.000000      False
665       XGB_KM_COS_MAHA                   XGBRF      453.0  1.967963e-02          1.000000      False
666       XGB_KM_COS_MAHA              XGBRF_KM_C      141.5  5.858113e-02          1.000000      False
667       XGB_KM_COS_MAHA             XGBRF_KM_NN      207.0  1.843322e-01          1.000000      False
668       XGB_KM_COS_MAHA            XGBRF_KM_COS      130.0  3.304418e-02          1.000000      False
669       XGB_KM_COS_MAHA       XGBRF_KM_COS_MAHA      130.0  5.547787e-02          1.000000      False
670       XGB_KM_COS_MAHA        XGBRF_HDBSCAN_NN      126.5  5.586343e-03          1.000000      False
671       XGB_KM_COS_MAHA       XGBRF_HDBSCAN_COS       66.5  1.734744e-03          1.000000      False
672       XGB_KM_COS_MAHA        XGBRF_KM_SCAN_NN      287.0  4.677569e-01          1.000000      False
673       XGB_KM_COS_MAHA       XGBRF_KM_SCAN_COS       65.5  2.834617e-03          1.000000      False
674       XGB_KM_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA      121.0  1.610381e-01          1.000000      False
675        XGB_HDBSCAN_NN         XGB_HDBSCAN_COS       74.0  3.917109e-01          1.000000      False
676        XGB_HDBSCAN_NN          XGB_KM_SCAN_NN       46.0  1.475208e-02          1.000000      False
677        XGB_HDBSCAN_NN         XGB_KM_SCAN_COS       50.5  5.864632e-01          1.000000      False
678        XGB_HDBSCAN_NN    XGB_KM_SCAN_COS_MAHA      102.0  6.352563e-01          1.000000      False
679        XGB_HDBSCAN_NN                   XGBRF      421.0  1.392743e-02          1.000000      False
680        XGB_HDBSCAN_NN              XGBRF_KM_C       67.0  3.124230e-03          1.000000      False
681        XGB_HDBSCAN_NN             XGBRF_KM_NN       99.0  2.911408e-02          1.000000      False
682        XGB_HDBSCAN_NN            XGBRF_KM_COS       45.0  8.222569e-04          0.641360      False
683        XGB_HDBSCAN_NN       XGBRF_KM_COS_MAHA       40.5  2.822609e-03          1.000000      False
684        XGB_HDBSCAN_NN        XGBRF_HDBSCAN_NN       36.0  5.223553e-03          1.000000      False
685        XGB_HDBSCAN_NN       XGBRF_HDBSCAN_COS       28.0  2.054111e-03          1.000000      False
686        XGB_HDBSCAN_NN        XGBRF_KM_SCAN_NN      232.0  9.917191e-01          1.000000      False
687        XGB_HDBSCAN_NN       XGBRF_KM_SCAN_COS       32.5  5.868472e-03          1.000000      False
688        XGB_HDBSCAN_NN  XGBRF_KM_SCAN_COS_MAHA       61.5  1.926752e-02          1.000000      False
689       XGB_HDBSCAN_COS          XGB_KM_SCAN_NN      106.0  3.255562e-01          1.000000      False
690       XGB_HDBSCAN_COS         XGB_KM_SCAN_COS      148.0  4.824707e-01          1.000000      False
691       XGB_HDBSCAN_COS    XGB_KM_SCAN_COS_MAHA      138.5  5.152584e-01          1.000000      False
692       XGB_HDBSCAN_COS                   XGBRF      340.0  6.514360e-03          1.000000      False
693       XGB_HDBSCAN_COS              XGBRF_KM_C      164.0  7.232923e-03          1.000000      False
694       XGB_HDBSCAN_COS             XGBRF_KM_NN      207.5  1.678826e-02          1.000000      False
695       XGB_HDBSCAN_COS            XGBRF_KM_COS      140.0  2.118901e-03          1.000000      False
696       XGB_HDBSCAN_COS       XGBRF_KM_COS_MAHA      126.5  5.245878e-03          1.000000      False
697       XGB_HDBSCAN_COS        XGBRF_HDBSCAN_NN       82.0  1.462034e-01          1.000000      False
698       XGB_HDBSCAN_COS       XGBRF_HDBSCAN_COS       48.5  6.018182e-02          1.000000      False
699       XGB_HDBSCAN_COS        XGBRF_KM_SCAN_NN      159.0  3.138488e-01          1.000000      False
700       XGB_HDBSCAN_COS       XGBRF_KM_SCAN_COS       97.5  2.147313e-01          1.000000      False
701       XGB_HDBSCAN_COS  XGBRF_KM_SCAN_COS_MAHA      122.5  1.262153e-02          1.000000      False
702        XGB_KM_SCAN_NN         XGB_KM_SCAN_COS       60.0  1.664392e-02          1.000000      False
703        XGB_KM_SCAN_NN    XGB_KM_SCAN_COS_MAHA      140.0  1.457444e-01          1.000000      False
704        XGB_KM_SCAN_NN                   XGBRF      260.0  2.097211e-03          1.000000      False
705        XGB_KM_SCAN_NN              XGBRF_KM_C       43.0  1.112960e-05          0.008681       True
706        XGB_KM_SCAN_NN             XGBRF_KM_NN       50.5  3.440989e-05          0.026840       True
707        XGB_KM_SCAN_NN            XGBRF_KM_COS       50.5  7.301934e-06          0.005696       True
708        XGB_KM_SCAN_NN       XGBRF_KM_COS_MAHA       36.0  1.546667e-05          0.012064       True
709        XGB_KM_SCAN_NN        XGBRF_HDBSCAN_NN      171.0  9.082303e-01          1.000000      False
710        XGB_KM_SCAN_NN       XGBRF_HDBSCAN_COS      127.5  5.168967e-01          1.000000      False
711        XGB_KM_SCAN_NN        XGBRF_KM_SCAN_NN      207.5  1.878027e-01          1.000000      False
712        XGB_KM_SCAN_NN       XGBRF_KM_SCAN_COS      144.5  8.737120e-01          1.000000      False
713        XGB_KM_SCAN_NN  XGBRF_KM_SCAN_COS_MAHA       45.0  5.822273e-05          0.045414       True
714       XGB_KM_SCAN_COS    XGB_KM_SCAN_COS_MAHA      134.5  9.145215e-01          1.000000      False
715       XGB_KM_SCAN_COS                   XGBRF      365.0  7.824159e-03          1.000000      False
716       XGB_KM_SCAN_COS              XGBRF_KM_C       51.5  1.460774e-03          1.000000      False
717       XGB_KM_SCAN_COS             XGBRF_KM_NN       70.5  6.890380e-03          1.000000      False
718       XGB_KM_SCAN_COS            XGBRF_KM_COS       28.0  4.324352e-04          0.337299      False
719       XGB_KM_SCAN_COS       XGBRF_KM_COS_MAHA       24.5  1.399745e-03          1.000000      False
720       XGB_KM_SCAN_COS        XGBRF_HDBSCAN_NN       74.0  2.790417e-02          1.000000      False
721       XGB_KM_SCAN_COS       XGBRF_HDBSCAN_COS       55.0  1.053414e-02          1.000000      False
722       XGB_KM_SCAN_COS        XGBRF_KM_SCAN_NN      283.5  8.092855e-01          1.000000      False
723       XGB_KM_SCAN_COS       XGBRF_KM_SCAN_COS       64.5  4.105546e-02          1.000000      False
724       XGB_KM_SCAN_COS  XGBRF_KM_SCAN_COS_MAHA       35.5  2.874926e-03          1.000000      False
725  XGB_KM_SCAN_COS_MAHA                   XGBRF      416.0  1.224209e-02          1.000000      False
726  XGB_KM_SCAN_COS_MAHA              XGBRF_KM_C       42.0  6.323987e-04          0.493271      False
727  XGB_KM_SCAN_COS_MAHA             XGBRF_KM_NN       62.0  3.592007e-03          1.000000      False
728  XGB_KM_SCAN_COS_MAHA            XGBRF_KM_COS       20.0  1.095776e-04          0.085471      False
729  XGB_KM_SCAN_COS_MAHA       XGBRF_KM_COS_MAHA       12.0  2.801701e-04          0.218533      False
730  XGB_KM_SCAN_COS_MAHA        XGBRF_HDBSCAN_NN       62.5  2.047861e-02          1.000000      False
731  XGB_KM_SCAN_COS_MAHA       XGBRF_HDBSCAN_COS       49.0  1.084991e-02          1.000000      False
732  XGB_KM_SCAN_COS_MAHA        XGBRF_KM_SCAN_NN      204.0  7.687581e-01          1.000000      False
733  XGB_KM_SCAN_COS_MAHA       XGBRF_KM_SCAN_COS       31.0  1.559133e-02          1.000000      False
734  XGB_KM_SCAN_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA       17.5  9.847195e-04          0.768081      False
735                 XGBRF              XGBRF_KM_C      708.0  1.240479e-01          1.000000      False
736                 XGBRF             XGBRF_KM_NN      702.0  1.126942e-01          1.000000      False
737                 XGBRF            XGBRF_KM_COS      783.0  1.698796e-01          1.000000      False
738                 XGBRF       XGBRF_KM_COS_MAHA      740.0  1.350808e-01          1.000000      False
739                 XGBRF        XGBRF_HDBSCAN_NN      257.0  1.848057e-03          1.000000      False
740                 XGBRF       XGBRF_HDBSCAN_COS      215.0  1.031911e-03          0.804890      False
741                 XGBRF        XGBRF_KM_SCAN_NN      415.0  1.960885e-02          1.000000      False
742                 XGBRF       XGBRF_KM_SCAN_COS      284.0  2.832042e-03          1.000000      False
743                 XGBRF  XGBRF_KM_SCAN_COS_MAHA      665.0  9.235536e-02          1.000000      False
744            XGBRF_KM_C             XGBRF_KM_NN       15.0  3.696000e-01          1.000000      False
745            XGBRF_KM_C            XGBRF_KM_COS        8.0  5.961127e-01          1.000000      False
746            XGBRF_KM_C       XGBRF_KM_COS_MAHA       22.5  6.053360e-01          1.000000      False
747            XGBRF_KM_C        XGBRF_HDBSCAN_NN       89.5  3.724385e-05          0.029050       True
748            XGBRF_KM_C       XGBRF_HDBSCAN_COS       62.0  9.403885e-06          0.007335       True
749            XGBRF_KM_C        XGBRF_KM_SCAN_NN      209.0  2.954692e-02          1.000000      False
750            XGBRF_KM_C       XGBRF_KM_SCAN_COS       35.0  3.462097e-05          0.027004       True
751            XGBRF_KM_C  XGBRF_KM_SCAN_COS_MAHA       15.0  1.999725e-01          1.000000      False
752           XGBRF_KM_NN            XGBRF_KM_COS        7.0  2.299491e-01          1.000000      False
753           XGBRF_KM_NN       XGBRF_KM_COS_MAHA       41.5  7.778375e-01          1.000000      False
754           XGBRF_KM_NN        XGBRF_HDBSCAN_NN      142.5  4.558521e-04          0.355565      False
755           XGBRF_KM_NN       XGBRF_HDBSCAN_COS      115.0  1.613024e-04          0.125816      False
756           XGBRF_KM_NN        XGBRF_KM_SCAN_NN      249.5  7.306957e-02          1.000000      False
757           XGBRF_KM_NN       XGBRF_KM_SCAN_COS       74.0  4.755199e-04          0.370906      False
758           XGBRF_KM_NN  XGBRF_KM_SCAN_COS_MAHA       19.0  6.770625e-01          1.000000      False
759          XGBRF_KM_COS       XGBRF_KM_COS_MAHA       10.0  2.567065e-01          1.000000      False
760          XGBRF_KM_COS        XGBRF_HDBSCAN_NN       62.0  5.661099e-06          0.004416       True
761          XGBRF_KM_COS       XGBRF_HDBSCAN_COS       33.5  1.067558e-06          0.000833       True
762          XGBRF_KM_COS        XGBRF_KM_SCAN_NN      163.5  1.160738e-02          1.000000      False
763          XGBRF_KM_COS       XGBRF_KM_SCAN_COS        8.0  3.721199e-06          0.002903       True
764          XGBRF_KM_COS  XGBRF_KM_SCAN_COS_MAHA        4.5  5.777957e-02          1.000000      False
765     XGBRF_KM_COS_MAHA        XGBRF_HDBSCAN_NN       40.5  2.179105e-05          0.016997       True
766     XGBRF_KM_COS_MAHA       XGBRF_HDBSCAN_COS       33.5  4.288868e-06          0.003345       True
767     XGBRF_KM_COS_MAHA        XGBRF_KM_SCAN_NN      218.0  2.519398e-02          1.000000      False
768     XGBRF_KM_COS_MAHA       XGBRF_KM_SCAN_COS        8.0  8.934763e-06          0.006969       True
769     XGBRF_KM_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA       14.0  3.105184e-01          1.000000      False
770      XGBRF_HDBSCAN_NN       XGBRF_HDBSCAN_COS       52.0  6.481036e-01          1.000000      False
771      XGBRF_HDBSCAN_NN        XGBRF_KM_SCAN_NN       36.5  3.204013e-03          1.000000      False
772      XGBRF_HDBSCAN_NN       XGBRF_KM_SCAN_COS       60.0  6.770710e-01          1.000000      False
773      XGBRF_HDBSCAN_NN  XGBRF_KM_SCAN_COS_MAHA       75.0  1.111051e-04          0.086662      False
774     XGBRF_HDBSCAN_COS        XGBRF_KM_SCAN_NN       37.5  3.748052e-03          1.000000      False
775     XGBRF_HDBSCAN_COS       XGBRF_KM_SCAN_COS       26.0  3.050147e-01          1.000000      False
776     XGBRF_HDBSCAN_COS  XGBRF_KM_SCAN_COS_MAHA       51.5  5.188340e-05          0.040469       True
777      XGBRF_KM_SCAN_NN       XGBRF_KM_SCAN_COS       50.0  3.821674e-02          1.000000      False
778      XGBRF_KM_SCAN_NN  XGBRF_KM_SCAN_COS_MAHA      192.5  6.737460e-02          1.000000      False
779     XGBRF_KM_SCAN_COS  XGBRF_KM_SCAN_COS_MAHA       22.0  1.040529e-04          0.081161      False

Best model for precision: DT_HDBSCAN_NN
============================================================

### Metric: f1
Mean ± Std:
                            mean       std
DT                      0.954268  0.095103
DT_KM_C                 0.984156  0.023261
DT_KM_NN                0.983576  0.022904
DT_KM_COS               0.985228  0.022538
DT_KM_COS_MAHA          0.985917  0.018190
DT_HDBSCAN_NN           0.983164  0.021220
DT_HDBSCAN_COS          0.987857  0.020526
DT_KM_SCAN_NN           0.989794  0.019037
DT_KM_SCAN_COS          0.979815  0.024126
DT_KM_SCAN_COS_MAHA     0.985001  0.024239
RF                      0.879677  0.130217
RF_KM_C                 0.979038  0.023786
RF_KM_NN                0.981654  0.023146
RF_KM_COS               0.982625  0.022402
RF_KM_COS_MAHA          0.978787  0.023068
RF_HDBSCAN_NN           0.970627  0.029558
RF_HDBSCAN_COS          0.973639  0.030036
RF_KM_SCAN_NN           0.981302  0.025669
RF_KM_SCAN_COS          0.981469  0.024264
RF_KM_SCAN_COS_MAHA     0.980047  0.025743
XGB                     0.936565  0.082956
XGB_KM_C                0.974150  0.028640
XGB_KM_NN               0.980860  0.023555
XGB_KM_COS              0.980813  0.022685
XGB_KM_COS_MAHA         0.976422  0.026482
XGB_HDBSCAN_NN          0.975985  0.024615
XGB_HDBSCAN_COS         0.976177  0.025380
XGB_KM_SCAN_NN          0.981119  0.027752
XGB_KM_SCAN_COS         0.976011  0.023664
XGB_KM_SCAN_COS_MAHA    0.975105  0.025962
XGBRF                   0.941207  0.100008
XGBRF_KM_C              0.977059  0.023640
XGBRF_KM_NN             0.978506  0.022205
XGBRF_KM_COS            0.978894  0.021277
XGBRF_KM_COS_MAHA       0.979206  0.022237
XGBRF_HDBSCAN_NN        0.980898  0.024071
XGBRF_HDBSCAN_COS       0.973955  0.031312
XGBRF_KM_SCAN_NN        0.971973  0.031426
XGBRF_KM_SCAN_COS       0.980102  0.024363
XGBRF_KM_SCAN_COS_MAHA  0.978700  0.021621

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
0                      DT                 DT_KM_C      424.0  1.555970e-02      1.000000e+00      False
1                      DT                DT_KM_NN      525.5  2.572609e-02      1.000000e+00      False
2                      DT               DT_KM_COS      371.0  6.093239e-03      1.000000e+00      False
3                      DT          DT_KM_COS_MAHA      468.0  1.117076e-02      1.000000e+00      False
4                      DT           DT_HDBSCAN_NN      572.0  2.732438e-02      1.000000e+00      False
5                      DT          DT_HDBSCAN_COS      242.0  1.089735e-03      8.499936e-01      False
6                      DT           DT_KM_SCAN_NN      180.0  3.956492e-04      3.086064e-01      False
7                      DT          DT_KM_SCAN_COS      635.5  5.909410e-02      1.000000e+00      False
8                      DT     DT_KM_SCAN_COS_MAHA      356.5  6.560402e-03      1.000000e+00      False
9                      DT                      RF       42.5  1.306414e-09      1.019003e-06       True
10                     DT                 RF_KM_C      755.5  1.205649e-01      1.000000e+00      False
11                     DT                RF_KM_NN      563.5  3.613385e-02      1.000000e+00      False
12                     DT               RF_KM_COS      471.0  1.918926e-02      1.000000e+00      False
13                     DT          RF_KM_COS_MAHA      733.5  1.268844e-01      1.000000e+00      False
14                     DT           RF_HDBSCAN_NN     1351.0  8.434588e-01      1.000000e+00      False
15                     DT          RF_HDBSCAN_COS     1090.0  6.109675e-01      1.000000e+00      False
16                     DT           RF_KM_SCAN_NN      525.0  3.957734e-02      1.000000e+00      False
17                     DT          RF_KM_SCAN_COS      533.5  4.704868e-02      1.000000e+00      False
18                     DT     RF_KM_SCAN_COS_MAHA      493.0  3.138696e-02      1.000000e+00      False
19                     DT                     XGB      144.5  1.346044e-02      1.000000e+00      False
20                     DT                XGB_KM_C      837.0  3.264822e-01      1.000000e+00      False
21                     DT               XGB_KM_NN      638.0  6.136870e-02      1.000000e+00      False
22                     DT              XGB_KM_COS      625.0  7.301291e-02      1.000000e+00      False
23                     DT         XGB_KM_COS_MAHA      778.0  1.629607e-01      1.000000e+00      False
24                     DT          XGB_HDBSCAN_NN      900.0  2.583331e-01      1.000000e+00      False
25                     DT         XGB_HDBSCAN_COS      935.0  2.749851e-01      1.000000e+00      False
26                     DT          XGB_KM_SCAN_NN      428.0  1.724394e-02      1.000000e+00      False
27                     DT         XGB_KM_SCAN_COS      975.0  4.024191e-01      1.000000e+00      False
28                     DT    XGB_KM_SCAN_COS_MAHA      921.0  2.371141e-01      1.000000e+00      False
29                     DT                   XGBRF       98.0  4.681207e-02      1.000000e+00      False
30                     DT              XGBRF_KM_C      914.0  2.976023e-01      1.000000e+00      False
31                     DT             XGBRF_KM_NN      882.0  2.870730e-01      1.000000e+00      False
32                     DT            XGBRF_KM_COS      895.0  2.422873e-01      1.000000e+00      False
33                     DT       XGBRF_KM_COS_MAHA      776.0  1.559883e-01      1.000000e+00      False
34                     DT        XGBRF_HDBSCAN_NN      504.0  3.971293e-02      1.000000e+00      False
35                     DT       XGBRF_HDBSCAN_COS      735.5  1.305027e-01      1.000000e+00      False
36                     DT        XGBRF_KM_SCAN_NN      875.0  6.121221e-01      1.000000e+00      False
37                     DT       XGBRF_KM_SCAN_COS      610.0  5.660521e-02      1.000000e+00      False
38                     DT  XGBRF_KM_SCAN_COS_MAHA      920.0  3.146204e-01      1.000000e+00      False
39                DT_KM_C                DT_KM_NN      370.0  9.941862e-01      1.000000e+00      False
40                DT_KM_C               DT_KM_COS       84.5  4.414032e-01      1.000000e+00      False
41                DT_KM_C          DT_KM_COS_MAHA      363.0  3.783843e-01      1.000000e+00      False
42                DT_KM_C           DT_HDBSCAN_NN      622.5  2.982971e-01      1.000000e+00      False
43                DT_KM_C          DT_HDBSCAN_COS      104.0  6.677541e-02      1.000000e+00      False
44                DT_KM_C           DT_KM_SCAN_NN       57.5  1.311632e-02      1.000000e+00      False
45                DT_KM_C          DT_KM_SCAN_COS      207.5  1.872185e-01      1.000000e+00      False
46                DT_KM_C     DT_KM_SCAN_COS_MAHA      102.5  4.328904e-01      1.000000e+00      False
47                DT_KM_C                      RF       98.0  9.394599e-13      7.327787e-10       True
48                DT_KM_C                 RF_KM_C      197.5  3.231944e-02      1.000000e+00      False
49                DT_KM_C                RF_KM_NN      211.0  3.175903e-01      1.000000e+00      False
50                DT_KM_C               RF_KM_COS      203.0  5.415048e-01      1.000000e+00      False
51                DT_KM_C          RF_KM_COS_MAHA      246.5  4.299454e-02      1.000000e+00      False
52                DT_KM_C           RF_HDBSCAN_NN      574.5  1.420045e-04      1.107635e-01      False
53                DT_KM_C          RF_HDBSCAN_COS      568.5  2.492024e-03      1.000000e+00      False
54                DT_KM_C           RF_KM_SCAN_NN      676.0  4.261795e-01      1.000000e+00      False
55                DT_KM_C          RF_KM_SCAN_COS      668.5  3.913320e-01      1.000000e+00      False
56                DT_KM_C     RF_KM_SCAN_COS_MAHA      189.0  9.978179e-02      1.000000e+00      False
57                DT_KM_C                     XGB      223.0  1.212745e-07      9.459410e-05       True
58                DT_KM_C                XGB_KM_C      205.0  1.288823e-04      1.005282e-01      False
59                DT_KM_C               XGB_KM_NN      521.5  4.916944e-01      1.000000e+00      False
60                DT_KM_C              XGB_KM_COS      596.5  3.951392e-01      1.000000e+00      False
61                DT_KM_C         XGB_KM_COS_MAHA      513.5  4.736537e-02      1.000000e+00      False
62                DT_KM_C          XGB_HDBSCAN_NN      331.0  7.970619e-03      1.000000e+00      False
63                DT_KM_C         XGB_HDBSCAN_COS      394.5  4.241051e-03      1.000000e+00      False
64                DT_KM_C          XGB_KM_SCAN_NN      574.0  5.372015e-01      1.000000e+00      False
65                DT_KM_C         XGB_KM_SCAN_COS      539.0  2.138987e-02      1.000000e+00      False
66                DT_KM_C    XGB_KM_SCAN_COS_MAHA      407.5  3.671779e-03      1.000000e+00      False
67                DT_KM_C                   XGBRF      288.0  5.281078e-05      4.119241e-02       True
68                DT_KM_C              XGBRF_KM_C      420.5  1.260065e-01      1.000000e+00      False
69                DT_KM_C             XGBRF_KM_NN      358.5  1.637430e-01      1.000000e+00      False
70                DT_KM_C            XGBRF_KM_COS      490.0  4.299779e-01      1.000000e+00      False
71                DT_KM_C       XGBRF_KM_COS_MAHA      564.0  6.264620e-01      1.000000e+00      False
72                DT_KM_C        XGBRF_HDBSCAN_NN      531.0  4.146725e-01      1.000000e+00      False
73                DT_KM_C       XGBRF_HDBSCAN_COS      433.5  4.590906e-03      1.000000e+00      False
74                DT_KM_C        XGBRF_KM_SCAN_NN      422.5  7.528119e-04      5.871932e-01      False
75                DT_KM_C       XGBRF_KM_SCAN_COS      545.5  2.675382e-01      1.000000e+00      False
76                DT_KM_C  XGBRF_KM_SCAN_COS_MAHA      450.5  2.255326e-01      1.000000e+00      False
77               DT_KM_NN               DT_KM_COS      420.0  8.909877e-01      1.000000e+00      False
78               DT_KM_NN          DT_KM_COS_MAHA       78.5  5.033474e-01      1.000000e+00      False
79               DT_KM_NN           DT_HDBSCAN_NN      321.0  1.518196e-01      1.000000e+00      False
80               DT_KM_NN          DT_HDBSCAN_COS      416.0  3.498172e-01      1.000000e+00      False
81               DT_KM_NN           DT_KM_SCAN_NN      323.0  6.688603e-02      1.000000e+00      False
82               DT_KM_NN          DT_KM_SCAN_COS      456.5  1.174060e-01      1.000000e+00      False
83               DT_KM_NN     DT_KM_SCAN_COS_MAHA      386.0  7.449608e-01      1.000000e+00      False
84               DT_KM_NN                      RF      156.0  1.318817e-12      1.028677e-09       True
85               DT_KM_NN                 RF_KM_C      538.0  1.134841e-01      1.000000e+00      False
86               DT_KM_NN                RF_KM_NN      443.0  2.815817e-01      1.000000e+00      False
87               DT_KM_NN               RF_KM_COS      454.0  4.695368e-01      1.000000e+00      False
88               DT_KM_NN          RF_KM_COS_MAHA      553.5  9.981023e-02      1.000000e+00      False
89               DT_KM_NN           RF_HDBSCAN_NN      186.5  4.099663e-06      3.197737e-03       True
90               DT_KM_NN          RF_HDBSCAN_COS      206.5  1.334473e-04      1.040889e-01      False
91               DT_KM_NN           RF_KM_SCAN_NN      172.5  8.025385e-02      1.000000e+00      False
92               DT_KM_NN          RF_KM_SCAN_COS      214.5  1.492390e-01      1.000000e+00      False
93               DT_KM_NN     RF_KM_SCAN_COS_MAHA      389.0  1.443798e-01      1.000000e+00      False
94               DT_KM_NN                     XGB      249.0  1.161972e-07      9.063382e-05       True
95               DT_KM_NN                XGB_KM_C      386.0  3.355726e-03      1.000000e+00      False
96               DT_KM_NN               XGB_KM_NN      587.5  3.524268e-01      1.000000e+00      False
97               DT_KM_NN              XGB_KM_COS      815.0  4.570580e-01      1.000000e+00      False
98               DT_KM_NN         XGB_KM_COS_MAHA      678.0  5.360530e-02      1.000000e+00      False
99               DT_KM_NN          XGB_HDBSCAN_NN      398.5  7.825869e-03      1.000000e+00      False
100              DT_KM_NN         XGB_HDBSCAN_COS      466.5  1.064738e-02      1.000000e+00      False
101              DT_KM_NN          XGB_KM_SCAN_NN      751.0  6.998621e-01      1.000000e+00      False
102              DT_KM_NN         XGB_KM_SCAN_COS      677.0  3.444308e-02      1.000000e+00      False
103              DT_KM_NN    XGB_KM_SCAN_COS_MAHA      585.5  9.230548e-03      1.000000e+00      False
104              DT_KM_NN                   XGBRF      411.0  1.182519e-04      9.223645e-02      False
105              DT_KM_NN              XGBRF_KM_C      470.5  6.952574e-02      1.000000e+00      False
106              DT_KM_NN             XGBRF_KM_NN      493.0  1.604087e-01      1.000000e+00      False
107              DT_KM_NN            XGBRF_KM_COS      591.0  2.663786e-01      1.000000e+00      False
108              DT_KM_NN       XGBRF_KM_COS_MAHA      550.0  3.949566e-01      1.000000e+00      False
109              DT_KM_NN        XGBRF_HDBSCAN_NN      606.0  3.294017e-01      1.000000e+00      False
110              DT_KM_NN       XGBRF_HDBSCAN_COS      553.0  1.179663e-02      1.000000e+00      False
111              DT_KM_NN        XGBRF_KM_SCAN_NN      626.5  3.408220e-03      1.000000e+00      False
112              DT_KM_NN       XGBRF_KM_SCAN_COS      759.5  3.401550e-01      1.000000e+00      False
113              DT_KM_NN  XGBRF_KM_SCAN_COS_MAHA      477.5  1.195541e-01      1.000000e+00      False
114             DT_KM_COS          DT_KM_COS_MAHA      367.5  4.097365e-01      1.000000e+00      False
115             DT_KM_COS           DT_HDBSCAN_NN      650.5  2.241949e-01      1.000000e+00      False
116             DT_KM_COS          DT_HDBSCAN_COS       57.0  2.067814e-01      1.000000e+00      False
117             DT_KM_COS           DT_KM_SCAN_NN       42.5  1.769016e-02      1.000000e+00      False
118             DT_KM_COS          DT_KM_SCAN_COS       98.5  1.594059e-02      1.000000e+00      False
119             DT_KM_COS     DT_KM_SCAN_COS_MAHA      131.0  8.300310e-01      1.000000e+00      False
120             DT_KM_COS                      RF      123.0  9.697371e-13      7.563949e-10       True
121             DT_KM_COS                 RF_KM_C      141.5  2.495269e-03      1.000000e+00      False
122             DT_KM_COS                RF_KM_NN      134.0  4.042140e-02      1.000000e+00      False
123             DT_KM_COS               RF_KM_COS      131.5  1.005232e-01      1.000000e+00      False
124             DT_KM_COS          RF_KM_COS_MAHA      179.0  4.891625e-03      1.000000e+00      False
