kamran,student,root,admins,phoenix,piglet,rainbow,runner,sam,abc123,passwd,newpass,notused,Hockey,internet,asshole,Maddock,computer,Mickey,qwerty,fiction,orange,tigger,wheeling,mustang,admin,jennifer,money,Justin,chris,david,foobar,buster,harley,jordan,stupid,apple,fred,summer,sunshine,andrew,osamac,gta,adminx,gtta,osamax,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,0.0,3.469446951953614e-18,0.0,1.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,8.673617379884035e-19,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,-3.469446951953614e-18,0.0,-1.1102230246251565e-16,1.0,-2.7755575615628914e-17,0.7333333333333334,-0.31747179947310933,0.09293250135698505,-0.7824595057587668,0.32886884073992406,0.0,-0.1484837625058668,-0.1723447666348375,1.0,centroid
1.734723475976807e-18,0.0,0.42857142857142855,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.2857142857142857,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.2857142857142857,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,0.7142857142857143,1.0,2.7755575615628914e-17,0.42857142857142855,1.3774014271827744,0.08078095760250537,-0.6934272439367738,2.949126053230498,0.0,-0.1486376450095883,1.2834296644065362,1.0,centroid
1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.02857142857142856,0.11428571428571427,0.057142857142857155,0.19999999999999998,0.05714285714285714,0.11428571428571428,0.14285714285714285,0.0,3.469446951953614e-18,0.02857142857142857,0.0,0.0,0.0,0.0,0.25714285714285706,3.469446951953614e-18,8.673617379884035e-19,-4.336808689942018e-19,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.1102230246251565e-16,1.0,0.0,1.0,-0.463388037529576,-0.014561924163411955,-0.7824595057587668,0.2552358416226427,0.0,-0.14835947279132247,0.5531345836745969,1.0,centroid
3.469446951953614e-18,8.673617379884035e-19,0.10526315789473686,0.05263157894736843,-3.469446951953614e-18,0.05263157894736838,-8.673617379884035e-19,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.05263157894736846,0.10526315789473684,1.0408340855860843e-17,0.2105263157894737,-3.469446951953614e-18,3.469446951953614e-18,0.0,-6.938893903907228e-18,3.469446951953614e-18,5.204170427930421e-18,-1.734723475976807e-18,3.469446951953614e-18,1.0408340855860843e-17,-3.469446951953614e-18,0.0,0.10526315789473682,-6.938893903907228e-18,-6.938893903907228e-18,0.10526315789473684,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.10526315789473682,3.469446951953614e-18,0.0,1.734723475976807e-18,-4.336808689942018e-19,5.204170427930421e-18,0.10526315789473684,-6.938893903907228e-18,0.0,0.8947368421052633,1.0,0.05263157894736842,0.1578947368421053,-0.24717207344590442,1.5441318441490537,-0.57471756150745,0.8337133186415928,0.0,-0.14837364617982313,-0.76936756493652,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.2857142857142857,3.469446951953614e-18,0.14285714285714288,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,0.14285714285714282,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,0.8571428571428571,1.0,2.7755575615628914e-17,0.42857142857142855,2.0228001724325315,0.9921467391884795,-0.6785885336331083,0.9152389434665674,0.0,-0.13909397049993522,1.3117692421137117,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.4285714285714285,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,0.2857142857142857,0.2857142857142857,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,0.4285714285714286,1.0,1.0,0.14285714285714285,0.3672120867918502,1.4548401359936665,0.31560505671247896,0.8883000413504889,0.0,-0.1373184031493021,-0.7748312693941413,1.0,centroid
3.469446951953614e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.16666666666666669,0.0,1.734723475976807e-18,0.08333333333333331,-3.469446951953614e-18,0.08333333333333334,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.08333333333333333,-8.673617379884035e-19,3.469446951953614e-18,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5833333333333334,1.0,0.0,1.1102230246251565e-16,0.7203106756784927,0.43481151121859546,-0.57471756150745,2.3183067620123254,0.0,-0.13761761912876064,-0.7661795220219141,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.3571428571428571,0.07142857142857142,0.4285714285714285,0.14285714285714285,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,1.0,1.0,2.7755575615628914e-17,5.551115123125783e-17,0.47945534683528623,2.8990043745068252,-0.7824595057587668,2.666267581011674,0.0,-0.1489878263481854,-1.8856350532750794,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,0.09999999999999996,0.0,0.09999999999999999,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,0.09999999999999998,0.4000000000000001,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-5.204170427930421e-18,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,-3.469446951953614e-18,0.0,8.673617379884035e-19,-1.3010426069826053e-18,0.0,0.3,0.0,0.0,1.1102230246251565e-16,1.0,0.10000000000000003,0.10000000000000003,0.19323503372452444,3.2859843063802563,-0.7409111169085034,0.5582984904285265,0.0,-0.14876341436359153,-0.763152173237782,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.9999999999999999,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.0,1.0,0.0,5.551115123125783e-17,-0.3518462978614114,-0.3196941983444084,-0.7824595057587668,0.36972617561597665,0.0,-0.14791971161382017,0.514945979696784,1.0,centroid
0.0,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,0.2222222222222222,0.7777777777777777,0.0,3.469446951953614e-18,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.0,1.0,0.0,5.551115123125783e-17,0.965842807023509,0.18671749289796902,-0.7824595057587668,0.09210582325305583,0.0,-0.14898399024588466,-1.5389774410270527,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.14285714285714285,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.28571428571428575,0.0,0.0,3.469446951953614e-18,0.28571428571428564,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571428571428564,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,0.5714285714285714,1.0,1.0,1.0,2.2192258775085443,2.155890737213647,-0.7082659542404393,2.814431542650106,0.0,-0.13558229285090526,-0.7618525345409642,1.0,centroid
0.1111111111111111,0.0,0.5555555555555555,0.0,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.22222222222222224,-3.469446951953614e-18,-1.734723475976807e-18,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,6.938893903907228e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,1.3877787807814457e-17,0.0,6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.11111111111111113,0.8888888888888888,1.0,0.8888888888888891,0.888888888888889,1.8824960973782363,2.8148783023604285,-0.655506095382962,1.1921109929929303,0.0,-0.14785234006716322,-0.7661777206914535,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.28571428571428564,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.28571428571428564,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.4285714285714286,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,1.0,1.0,0.2857142857142857,0.7142857142857142,2.584016472649711,1.4548401359936665,-0.7676207954551013,1.1576890625112743,0.0,-0.13110884955361565,-0.774831830867936,1.0,centroid
0.0,0.0,0.0,0.0,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.125,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,-1.734723475976807e-18,0.125,0.5625,-3.469446951953614e-18,0.0,0.1875,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-4.336808689942018e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.0,1.0,0.0,0.9375,-0.4009527241304147,0.029954789014056793,-0.7435078912116448,0.19883251531710322,0.0,-0.1484375854244215,-0.5029081068767836,1.0,centroid
0.0,0.0,0.0,0.0,1.734723475976807e-18,0.0,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,0.0,0.30434782608695654,0.5217391304347826,0.17391304347826086,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,1.0,0.826086956521739,1.0,-0.47461236353391967,0.08809626822393124,-0.7192336966388008,0.41686925431911415,0.0,-0.14877317140639995,0.5239349428420386,1.0,centroid
0.0,8.673617379884035e-19,3.469446951953614e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,-3.469446951953614e-18,0.0,0.21052631578947367,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.5263157894736841,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.10526315789473685,3.469446951953614e-18,3.469446951953614e-18,0.0,-1.734723475976807e-18,3.469446951953614e-18,3.469446951953614e-18,0.05263157894736843,0.10526315789473685,-3.469446951953614e-18,6.938893903907228e-18,3.469446951953614e-18,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,-4.336808689942018e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,1.0,1.0,0.0,5.551115123125783e-17,0.5178543568501459,2.9078597505222366,-0.7715257192192237,2.5854508746634384,0.0,-0.1489569356296583,-1.7693915616204288,1.0,centroid
1.734723475976807e-18,-8.673617379884035e-19,3.469446951953614e-18,-3.469446951953614e-18,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,-6.938893903907228e-18,0.0,1.734723475976807e-18,-6.938893903907228e-18,-3.469446951953614e-18,0.0,0.0,0.0,0.13636363636363638,0.04545454545454544,0.0,0.0,-3.469446951953614e-18,0.06818181818181819,0.11363636363636362,3.469446951953614e-18,0.09090909090909088,0.04545454545454546,0.0681818181818182,0.04545454545454544,0.0,0.24999999999999997,0.09090909090909094,0.0,0.04545454545454545,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,0.0,3.469446951953614e-18,8.673617379884035e-19,-4.336808689942018e-19,1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,1.0,1.0,0.0,5.551115123125783e-17,-0.2781866584579069,0.10021917881815023,-0.650260086689747,0.1297250476727312,0.0,-0.14180742749846909,0.4141501540197826,1.0,centroid
0.0,0.5625,0.0,0.12500000000000003,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31249999999999994,0.0,-1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5264745069279628,0.47775086054331917,-0.7824595057587668,0.381511945291761,0.0,-0.14894898581239033,-1.4423929926867407,1.0,centroid
1.734723475976807e-18,0.0,0.20000000000000004,-3.469446951953614e-18,0.0,-5.204170427930421e-18,-2.6020852139652106e-18,0.1,-6.938893903907228e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,0.09999999999999998,-6.938893903907228e-18,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-5.204170427930421e-18,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,0.2,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,0.2,-3.469446951953614e-18,0.0,8.673617379884035e-19,-1.3010426069826053e-18,0.0,-3.469446951953614e-18,0.19999999999999998,0.0,0.7,1.0,0.0,0.10000000000000003,2.6485563471746874,0.1452776129147435,0.6717341040004511,0.22829693950656416,0.0,-0.1328923083146961,-0.7722348416916949,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.10000000000000005,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,0.2,-6.938893903907228e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-3.469446951953614e-18,0.0,0.0,0.19999999999999998,0.0,-5.204170427930421e-18,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.09999999999999998,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,0.19999999999999998,-3.469446951953614e-18,0.0,8.673617379884035e-19,-1.3010426069826053e-18,0.0,0.2,0.0,0.0,1.1102230246251565e-16,1.0,1.0000000000000002,0.29999999999999993,3.4931868790015432,0.4691629906783745,-0.6993627280582401,1.0863009719036663,0.0,-0.1266743700954094,-0.7722348150216232,1.0,centroid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.49999999999999994,2.1771346549922557,3.6982020598976035,0.6717341040004506,2.9154524255854,0.0,-0.14822827809263675,-0.781321980814447,1.0,centroid
3.469446951953614e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,1.734723475976807e-18,0.2222222222222222,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,6.938893903907228e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.11111111111111108,0.0,6.938893903907228e-18,0.0,-3.469446951953614e-18,0.4444444444444445,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.22222222222222224,0.22222222222222238,1.0,0.33333333333333337,0.6666666666666665,0.33291553511191146,1.1245674083078092,-0.724753410133401,3.161644058812896,0.0,-0.1259903930551856,1.2877747961881454,1.0,centroid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,3.846753148138367,0.21398057183430153,0.6717341040004506,2.3968785598508884,0.0,-0.12552814272794516,-0.7813210580442489,1.0,centroid
0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,-1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,1.0,1.0,2.7755575615628914e-17,0.23529411764705885,0.05689248549529191,0.02057308243890732,-0.4952868181172406,0.16174200486684065,0.0,-0.1237277696569723,0.3499734320362936,1.0,centroid
1.734723475976807e-18,-8.673617379884035e-19,0.0,-3.469446951953614e-18,0.0,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,0.0,0.0,-3.469446951953614e-18,-6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0606060606060606,3.469446951953614e-18,0.0,0.18181818181818182,0.2424242424242425,0.09090909090909094,0.3636363636363637,-6.938893903907228e-18,0.0,0.030303030303030304,0.0303030303030303,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,0.0,0.0,8.673617379884035e-19,-1.3010426069826053e-18,0.0,-1.734723475976807e-18,0.0,0.0,1.0,1.0,-2.7755575615628914e-17,0.8484848484848485,-0.47461236353391967,0.08757902403857798,-0.7824595057587668,0.32258309691283904,0.0,-0.14827117269109064,-1.2985921961496496,1.0,centroid
0.0,-8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.09090909090909091,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.8181818181818183,0.0,0.0,-3.469446951953614e-18,1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,-3.469446951953614e-18,0.0,0.45454545454545453,1.0,0.18181818181818182,0.0,0.3289473390497698,-0.004619752000655897,-0.7824595057587668,0.014010218128666652,0.0,-0.14811528744305105,-0.9301969024490225,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,0.24999999999999997,-1.734723475976807e-18,0.0,0.25,0.24999999999999994,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.24999999999999997,0.0,1.0,1.0,0.75,0.5,0.26198403050112895,2.9375621575739252,0.6717341040004509,2.5854508746634384,0.0,-0.13665379842569708,1.275434782080798,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.469446951953614e-18,0.33333333333333337,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,3.469446951953614e-18,1.734723475976807e-18,0.6666666666666666,1.0,2.7755575615628914e-17,0.6666666666666666,3.650327443062354,0.9827993978388799,0.22162655812259757,3.3397401339136374,0.0,-0.1475607962923062,1.26703444413998,1.0,centroid
3.469446951953614e-18,0.0,3.469446951953614e-18,-6.938893903907228e-18,-1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-6.938893903907228e-18,-1.734723475976807e-18,1.734723475976807e-18,-6.938893903907228e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,0.6,-3.469446951953614e-18,-1.734723475976807e-18,0.16000000000000003,0.24000000000000002,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,-1.0408340855860843e-17,-6.938893903907228e-18,-1.0408340855860843e-17,6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,0.0,-2.7755575615628914e-17,-1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-3.469446951953614e-18,3.469446951953614e-18,-1.734723475976807e-18,1.0,1.0,-5.551115123125783e-17,1.1102230246251565e-16,0.12252177989715973,2.720657101556464,-0.7824595057587668,2.494936163553414,0.0,-0.1489878263481854,-1.8856355248702672,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.875,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.12499999999999996,-3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,0.0,0.625,1.0,0.625,0.875,2.2016878681267578,3.379224036342513,-0.7045562766645229,3.1393820494253033,0.0,-0.13331782796240682,-0.7699639405145896,1.0,centroid
